id,nombre,carrera,edad,materias_aprobadas,promedio,estado
1,Ana García,Ingeniería,20,5,8.2,Aprobado
2,Luis Pérez,Medicina,22,8,7.5,Aprobado
3,Sofía Ríos,Derecho,21,3,6.1,Reprobado
4,Carlos Díaz,Ingeniería,23,10,9.0,Aprobado
5,María López,Economía,19,2,5.8,Reprobado
6,Juan Torres,Medicina,24,12,8.7,Aprobado
7,Paula Vera,Derecho,20,4,7.2,Aprobado
8,Andrés Mora,Ingeniería,22,7,8.0,Aprobado
9,Valentina Soto,Economía,21,6,6.9,Aprobado
10,Diego Ruiz,Medicina,25,15,9.3,Aprobado
11,Camila Flores,Ingeniería,19,1,4.5,Reprobado
12,Sebastián Cruz,Derecho,23,9,7.8,Aprobado
13,Isabella Ramos,Economía,22,5,7.0,Aprobado
14,Mateo Herrera,Medicina,20,6,8.1,Aprobado
15,Lucía Jiménez,Ingeniería,24,11,8.9,Aprobado
16,Emilio Vargas,Derecho,21,4,6.5,Reprobado
17,Gabriela Mendoza,Economía,23,7,7.4,Aprobado
18,Tomás Reyes,Ingeniería,22,9,8.3,Aprobado
19,Natalia Castillo,Medicina,19,3,6.8,Aprobado
20,Felipe Ortega,Derecho,25,10,7.9,Aprobado
21,Renata Vega,Ingeniería,20,6,7.6,Aprobado
22,Ignacio Medina,Economía,21,2,5.5,Reprobado
23,Daniela Rojas,Medicina,23,13,9.1,Aprobado
24,Alejandro Silva,Ingeniería,22,8,8.4,Aprobado
25,Carolina Núñez,Derecho,20,5,7.0,Aprobado
26,Rodrigo Espinoza,Economía,24,9,8.0,Aprobado
27,Mariana Delgado,Medicina,21,7,7.7,Aprobado
28,Arturo Ponce,Ingeniería,19,4,6.3,Reprobado
29,Elena Guerrero,Derecho,23,8,7.5,Aprobado
30,Mauricio Campos,Economía,22,6,7.2,Aprobado
31,Paola Aguilar,Ingeniería,25,12,9.0,Aprobado
32,Nicolás Fuentes,Medicina,20,5,7.8,Aprobado
33,Ximena Ibarra,Derecho,21,3,6.0,Reprobado
34,Esteban Paredes,Economía,23,7,7.6,Aprobado
35,Alicia Muñoz,Ingeniería,22,10,8.7,Aprobado
36,Rafael Sánchez,Medicina,24,14,9.2,Aprobado
37,Teresa Molina,Derecho,20,6,7.1,Aprobado
38,Cristóbal Peña,Economía,21,4,6.7,Aprobado
39,Lorena Cabrera,Ingeniería,23,9,8.5,Aprobado
40,Samuel Contreras,Medicina,22,8,8.0,Aprobado
41,Beatriz Arias,Derecho,19,2,5.9,Reprobado
42,Héctor Romero,Economía,25,11,8.3,Aprobado
43,Pilar Cárdenas,Ingeniería,21,7,7.9,Aprobado
44,Ernesto Guzmán,Medicina,23,10,8.6,Aprobado
45,Cecilia Leiva,Derecho,22,5,7.3,Aprobado
46,Gustavo Ojeda,Economía,20,3,6.4,Reprobado
47,Adriana Sepúlveda,Ingeniería,24,11,8.8,Aprobado
48,Ramón Villalobos,Medicina,21,6,7.5,Aprobado
49,Mónica Tapia,Derecho,23,8,7.7,Aprobado
50,Javier Araya,Economía,22,7,7.8,Aprobado
